ATCOCode,CommonName,ShortCommonName,Indicator,Landmark,Street,LocalityCode,LocalityName,ParentLocalityCode,ParentLocalityName,GrandParentLocalityCode,GrandParentLocalityName,Bearing,PositionX,PositionZ,StopType
9100LAVENDR,Lavender Valley Rail Station,,,,Station Street,403,Lavender Valley,400,South,,,,2000.5,119,RLY
9100WAWER,Wawer Rail Station,,,,,205,Wawer,200,North,,,,2586.46666666667,-3067.7,RLY
91002CITIES,Two Cities Central Rail Station,2CC,,,,201,Two Cities,200,North,,,,2402.875,-2082.5,RLY
9100SALZHBF,Salzingen Hbf Rail Station,,,,Willy-Brandt Street,401,Salzingen,400,South,,,,2086.17741935484,2406.56451612903,RLY
9100SALZNRD,Salzingen Nord Rail Station,,,,,401,Salzingen,400,South,,,,1601.875,2264.125,RLY
9100BARLING,Bärlingen Rail Station,,,,,405,Bärlingen,401,Salzingen,400,South,,1631.5,1583.5,RLY
9100SPAWN,Spawn Rail Station,,,,Eastern Avenue,204,Spawn,200,North,,,,2282.16666666667,-1019.36111111111,RLY
9100SOLAINT,Sola Interchange Rail Station,,,,,404,Novaburg,400,South,,,,1056,695.5,RLY
9100NOVACTR,Novaburg Central Rail Station,,,,,404,Novaburg,400,South,,,,967.5,-98.5,RLY
9100LURSIN,Lursin Rail Station,,,,,801,Lursin,800,West,,,,397,-444,RLY
9400LAVTLAV1,Lavender Valley Tram Stop,,Platform 1,Lavender Valley Train Station,Sola Road,403,Lavender Valley,400,South,,,S,1987,87,PLT
9400LAVTLAV2,Lavender Valley Tram Stop,,Platform 2,Lavender Valley Train Station,Sola Road,403,Lavender Valley,400,South,,,S,1982,87,PLT
9400LAVTVAL1,Valiance Depot Tram Stop,,Platform 1,,Sola Road,403,Lavender Valley,400,South,,,E,1899,483,PLT
9400LAVTVAL2,Valiance Depot Tram Stop,,Platform 2,,Sola Road,403,Lavender Valley,400,South,,,W,1899,474,PLT
9100NBHEMIA,North Bohemia Rail Station,,,,Bardo Road,206,North Bohemia,200,North,,,,2307.5,-2678.5,RLY
